timestamp,location,pred
2023-06-30 03:00:00,26095,0.05564001202583313
2023-06-30 04:00:00,26095,0.05307049676775932
2023-06-30 05:00:00,26095,0.06439721584320068
2023-06-30 06:00:00,26095,0.0667150467634201
2023-06-30 07:00:00,26095,0.061564505100250244
2023-06-30 08:00:00,26095,0.03295839577913284
2023-06-30 09:00:00,26095,0.03203898295760155
2023-06-30 10:00:00,26095,0.062147725373506546
2023-06-30 11:00:00,26095,0.07572818547487259
2023-06-30 12:00:00,26095,0.15712054073810577
2023-06-30 13:00:00,26095,0.1250527799129486
2023-06-30 14:00:00,26095,0.10512541234493256
2023-06-30 15:00:00,26095,0.14587371051311493
2023-06-30 16:00:00,26095,0.13445721566677094
2023-06-30 17:00:00,26095,0.12006984651088715
2023-06-30 18:00:00,26095,0.09434322267770767
2023-06-30 19:00:00,26095,0.10996933281421661
2023-06-30 20:00:00,26095,0.1485753059387207
2023-06-30 21:00:00,26095,0.24334602057933807
2023-06-30 22:00:00,26095,0.19759932160377502
2023-06-30 23:00:00,26095,0.19579800963401794
2023-07-01 00:00:00,26095,0.17153958976268768
2023-06-30 01:00:00,26097,0.023272182792425156
2023-06-30 02:00:00,26097,0.02884916588664055
2023-06-30 03:00:00,26097,0.03467705100774765
2023-06-30 04:00:00,26097,0.03553701192140579
2023-06-30 05:00:00,26097,0.04117080941796303
2023-06-30 06:00:00,26097,0.042441897094249725
2023-06-30 07:00:00,26097,0.03861737623810768
2023-06-30 08:00:00,26097,0.024563992395997047
2023-06-30 09:00:00,26097,0.025975864380598068
2023-06-30 10:00:00,26097,0.03298785164952278
2023-06-30 11:00:00,26097,0.05555681139230728
2023-06-30 12:00:00,26097,0.10406535863876343
2023-06-30 13:00:00,26097,0.20979547500610352
2023-06-30 14:00:00,26097,0.23170307278633118
2023-06-30 15:00:00,26097,0.24745631217956543
2023-06-30 16:00:00,26097,0.19469009339809418
2023-06-30 17:00:00,26097,0.19004014134407043
2023-06-30 18:00:00,26097,0.13782893121242523
2023-06-30 19:00:00,26097,0.16878952085971832
2023-06-30 20:00:00,26097,0.13661542534828186
2023-06-30 21:00:00,26097,0.1735798865556717
2023-06-30 22:00:00,26097,0.16720470786094666
2023-06-30 23:00:00,26097,0.16307075321674347
2023-07-01 00:00:00,26097,0.12140800803899765
2023-06-30 01:00:00,26099,66.8275146484375
2023-06-30 02:00:00,26099,72.7079086303711
2023-06-30 03:00:00,26099,65.2296371459961
2023-06-30 04:00:00,26099,60.17670822143555
2023-06-30 05:00:00,26099,58.57025146484375
2023-06-30 06:00:00,26099,56.59307861328125
2023-06-30 07:00:00,26099,54.42641067504883
2023-06-30 08:00:00,26099,54.48911666870117
2023-06-30 09:00:00,26099,53.17549514770508
2023-06-30 10:00:00,26099,53.84520721435547
2023-06-30 11:00:00,26099,52.43901824951172
2023-06-30 12:00:00,26099,71.68400573730469
2023-06-30 13:00:00,26099,89.64986419677734
2023-06-30 14:00:00,26099,102.4822769165039
2023-06-30 15:00:00,26099,105.82044982910156
2023-06-30 16:00:00,26099,91.31907653808594
2023-06-30 17:00:00,26099,79.23326873779297
2023-06-30 18:00:00,26099,67.29413604736328
2023-06-30 19:00:00,26099,66.22013854980469
2023-06-30 20:00:00,26099,69.05921936035156
2023-06-30 21:00:00,26099,72.71761322021484
2023-06-30 22:00:00,26099,71.21209716796875
2023-06-30 23:00:00,26099,73.87437438964844
2023-07-01 00:00:00,26099,63.00242233276367
2023-06-30 01:00:00,26101,0.31924715638160706
2023-06-30 02:00:00,26101,0.3293062746524811
2023-06-30 03:00:00,26101,0.3651021420955658
2023-06-30 04:00:00,26101,0.3113864064216614
2023-06-30 05:00:00,26101,0.3800714313983917
2023-06-30 06:00:00,26101,0.3348916471004486
2023-06-30 07:00:00,26101,0.2758401036262512
2023-06-30 08:00:00,26101,0.27814167737960815
2023-06-30 09:00:00,26101,0.2730634808540344
2023-06-30 10:00:00,26101,0.2832968235015869
2023-06-30 11:00:00,26101,0.2991275489330292
2023-06-30 12:00:00,26101,0.45758509635925293
2023-06-30 13:00:00,26101,0.6112936735153198
2023-06-30 14:00:00,26101,0.7063957452774048
2023-06-30 15:00:00,26101,0.7373608350753784
2023-06-30 16:00:00,26101,0.6191331744194031
2023-06-30 17:00:00,26101,0.5763994455337524
2023-06-30 18:00:00,26101,0.4951578974723816
2023-06-30 19:00:00,26101,0.536012589931488
2023-06-30 20:00:00,26101,0.5720298886299133
2023-06-30 21:00:00,26101,0.7355433106422424
2023-06-30 22:00:00,26101,0.7762039303779602
2023-06-30 23:00:00,26101,1.0056723356246948
2023-07-01 00:00:00,26101,0.9134276509284973
2023-06-30 01:00:00,26103,0.726390540599823
2023-06-30 02:00:00,26103,0.5236636400222778
2023-06-30 03:00:00,26103,0.4389863610267639
2023-06-30 04:00:00,26103,0.4093705117702484
2023-06-30 05:00:00,26103,0.3472220301628113
2023-06-30 06:00:00,26103,0.3337929844856262
2023-06-30 07:00:00,26103,0.30641359090805054
2023-06-30 08:00:00,26103,0.28918853402137756
2023-06-30 09:00:00,26103,0.34332337975502014
2023-06-30 10:00:00,26103,0.3285887539386749
2023-06-30 11:00:00,26103,0.3574261963367462
2023-06-30 12:00:00,26103,0.37419238686561584
2023-06-30 13:00:00,26103,0.5178046822547913
2023-06-30 14:00:00,26103,0.6035933494567871
2023-06-30 15:00:00,26103,0.5975388288497925
2023-06-30 16:00:00,26103,0.5710188746452332
2023-06-30 17:00:00,26103,0.5150715112686157
2023-06-30 18:00:00,26103,0.40990644693374634
2023-06-30 19:00:00,26103,0.42702317237854004
2023-06-30 20:00:00,26103,0.4287315905094147
2023-06-30 21:00:00,26103,0.4872795045375824
2023-06-30 22:00:00,26103,0.5479912757873535
2023-06-30 23:00:00,26103,0.5917261242866516
2023-07-01 00:00:00,26103,0.5014281868934631
2023-06-30 01:00:00,26105,0.3086649179458618
2023-06-30 02:00:00,26105,0.3184303045272827
2023-06-30 03:00:00,26105,0.3487815260887146
2023-06-30 04:00:00,26105,0.3039263188838959
2023-06-30 05:00:00,26105,0.32912343740463257
2023-06-30 06:00:00,26105,0.31952184438705444
2023-06-30 07:00:00,26105,0.29063552618026733
2023-06-30 08:00:00,26105,0.32065102458000183
2023-06-30 09:00:00,26105,0.3317698836326599
2023-06-30 10:00:00,26105,0.3414456844329834
2023-06-30 11:00:00,26105,0.39859718084335327
2023-06-30 12:00:00,26105,0.6339502930641174
2023-06-30 13:00:00,26105,0.7651442289352417
2023-06-30 14:00:00,26105,0.8098149299621582
2023-06-30 15:00:00,26105,0.8045150637626648
2023-06-30 16:00:00,26105,0.7010129690170288
2023-06-30 17:00:00,26105,0.6034837961196899
2023-06-30 18:00:00,26105,0.5503619909286499
2023-06-30 19:00:00,26105,0.5586360692977905
2023-06-30 20:00:00,26105,0.5988340377807617
2023-06-30 21:00:00,26105,0.7153511047363281
2023-06-30 22:00:00,26105,0.6654513478279114
2023-06-30 23:00:00,26105,0.8531910181045532
2023-07-01 00:00:00,26105,0.6915411353111267
2023-06-30 01:00:00,26107,25.19371795654297
2023-06-30 02:00:00,26107,10.421670913696289
2023-06-30 03:00:00,26107,6.061549186706543
2023-06-30 04:00:00,26107,4.159316062927246
2023-06-30 05:00:00,26107,3.14316987991333
2023-06-30 06:00:00,26107,2.529186248779297
2023-06-30 07:00:00,26107,1.9626128673553467
2023-06-30 08:00:00,26107,1.9933140277862549
2023-06-30 09:00:00,26107,1.9010493755340576
2023-06-30 10:00:00,26107,1.673728346824646
2023-06-30 11:00:00,26107,1.6140505075454712
2023-06-30 12:00:00,26107,1.917464017868042
2023-06-30 13:00:00,26107,2.0878705978393555
2023-06-30 14:00:00,26107,2.0158889293670654
2023-06-30 15:00:00,26107,1.9072611331939697
2023-06-30 16:00:00,26107,1.7769591808319092
2023-06-30 17:00:00,26107,1.7349424362182617
2023-06-30 18:00:00,26107,1.5888715982437134
2023-06-30 19:00:00,26107,1.5458924770355225
2023-06-30 20:00:00,26107,1.515134572982788
2023-06-30 21:00:00,26107,1.8625211715698242
2023-06-30 22:00:00,26107,1.9121173620224
2023-06-30 23:00:00,26107,2.639251232147217
2023-07-01 00:00:00,26107,2.8447375297546387
2023-06-30 01:00:00,26109,0.22020764648914337
2023-06-30 02:00:00,26109,0.22888502478599548
2023-06-30 03:00:00,26109,0.2292877435684204
2023-06-30 04:00:00,26109,0.19283708930015564
2023-06-30 05:00:00,26109,0.23815496265888214
2023-06-30 06:00:00,26109,0.30274105072021484
2023-06-30 07:00:00,26109,0.23301438987255096
2023-06-30 08:00:00,26109,0.25850027799606323
2023-06-30 09:00:00,26109,0.19239211082458496
2023-06-30 10:00:00,26109,0.19659598171710968
2023-06-30 11:00:00,26109,0.19692087173461914
2023-06-30 12:00:00,26109,0.2607964277267456
2023-06-30 13:00:00,26109,0.3962048888206482
2023-06-30 14:00:00,26109,0.5054770708084106
2023-06-30 15:00:00,26109,0.5151287317276001
2023-06-30 16:00:00,26109,0.43842214345932007
2023-06-30 17:00:00,26109,0.3724679946899414
2023-06-30 18:00:00,26109,0.3281288146972656
2023-06-30 19:00:00,26109,0.324465274810791
2023-06-30 20:00:00,26109,0.31713563203811646
2023-06-30 21:00:00,26109,0.4540000855922699
2023-06-30 22:00:00,26109,0.5162784457206726
2023-06-30 23:00:00,26109,0.6064482927322388
2023-07-01 00:00:00,26109,0.49782857298851013
2023-06-30 01:00:00,26111,0.8712500333786011
2023-06-30 02:00:00,26111,0.9952741861343384
2023-06-30 03:00:00,26111,0.9898772239685059
2023-06-30 04:00:00,26111,0.6598907709121704
2023-06-30 05:00:00,26111,0.6982082724571228
2023-06-30 06:00:00,26111,0.5955896973609924
2023-06-30 07:00:00,26111,0.5797849893569946
2023-06-30 08:00:00,26111,0.5226877927780151
2023-06-30 09:00:00,26111,0.462116539478302
2023-06-30 10:00:00,26111,0.4701727330684662
2023-06-30 11:00:00,26111,0.6454513072967529
2023-06-30 12:00:00,26111,1.2674700021743774
2023-06-30 13:00:00,26111,1.2531898021697998
2023-06-30 14:00:00,26111,1.356420636177063
2023-06-30 15:00:00,26111,1.5918086767196655
2023-06-30 16:00:00,26111,1.5406911373138428
2023-06-30 17:00:00,26111,1.2458068132400513
2023-06-30 18:00:00,26111,1.2294938564300537
2023-06-30 19:00:00,26111,1.1531721353530884
2023-06-30 20:00:00,26111,1.2895009517669678
2023-06-30 21:00:00,26111,1.7216202020645142
2023-06-30 22:00:00,26111,1.6585605144500732
2023-06-30 23:00:00,26111,2.110564947128296
2023-07-01 00:00:00,26111,1.6050714254379272
2023-06-30 01:00:00,26113,0.49777403473854065
2023-06-30 02:00:00,26113,0.4901960492134094
2023-06-30 03:00:00,26113,0.5089612007141113
2023-06-30 04:00:00,26113,0.2733471989631653
2023-06-30 05:00:00,26113,0.28975263237953186
2023-06-30 06:00:00,26113,0.2668565809726715
2023-06-30 07:00:00,26113,0.2068680226802826
2023-06-30 08:00:00,26113,0.18685677647590637
2023-06-30 09:00:00,26113,0.18068739771842957
2023-06-30 10:00:00,26113,0.1969912052154541
2023-06-30 11:00:00,26113,0.2278101146221161
2023-06-30 12:00:00,26113,0.30448025465011597
2023-06-30 13:00:00,26113,0.3961406648159027
2023-06-30 14:00:00,26113,0.44790562987327576
2023-06-30 15:00:00,26113,0.41896089911460876
2023-06-30 16:00:00,26113,0.371666818857193
2023-06-30 17:00:00,26113,0.33466845750808716
2023-06-30 18:00:00,26113,0.30706682801246643
2023-06-30 19:00:00,26113,0.3229832947254181
2023-06-30 20:00:00,26113,0.3658621609210968
2023-06-30 21:00:00,26113,0.5942973494529724
2023-06-30 22:00:00,26113,0.6064239740371704
2023-06-30 23:00:00,26113,0.7190109491348267
2023-07-01 00:00:00,26113,0.7755001783370972
2023-06-30 01:00:00,26115,6.569336891174316
2023-06-30 02:00:00,26115,5.939737796783447
2023-06-30 03:00:00,26115,5.463490009307861
2023-06-30 04:00:00,26115,5.2742018699646
2023-06-30 05:00:00,26115,5.195809364318848
2023-06-30 06:00:00,26115,5.090824127197266
2023-06-30 07:00:00,26115,4.718006610870361
2023-06-30 08:00:00,26115,4.855572700500488
2023-06-30 09:00:00,26115,5.132343292236328
2023-06-30 10:00:00,26115,5.135495662689209
2023-06-30 11:00:00,26115,5.36720085144043
2023-06-30 12:00:00,26115,6.821363925933838
2023-06-30 13:00:00,26115,7.739597320556641
2023-06-30 14:00:00,26115,8.608163833618164
2023-06-30 15:00:00,26115,8.52743911743164
2023-06-30 16:00:00,26115,8.483552932739258
2023-06-30 17:00:00,26115,7.177807807922363
2023-06-30 18:00:00,26115,6.390637397766113
2023-06-30 19:00:00,26115,5.858804225921631
2023-06-30 20:00:00,26115,5.689146518707275
2023-06-30 21:00:00,26115,5.582573890686035
2023-06-30 22:00:00,26115,6.407269477844238
2023-06-30 23:00:00,26115,6.420014381408691
2023-07-01 00:00:00,26115,5.796387672424316
2023-06-30 01:00:00,26117,84.25791931152344
2023-06-30 02:00:00,26117,30.417285919189453
2023-06-30 03:00:00,26117,20.646188735961914
2023-06-30 04:00:00,26117,11.755403518676758
2023-06-30 05:00:00,26117,10.113441467285156
2023-06-30 06:00:00,26117,6.830321311950684
2023-06-30 07:00:00,26117,3.9176368713378906
2023-06-30 08:00:00,26117,3.4908688068389893
2023-06-30 09:00:00,26117,3.539970874786377
2023-06-30 10:00:00,26117,3.1568634510040283
2023-06-30 11:00:00,26117,2.883596420288086
2023-06-30 12:00:00,26117,3.2898147106170654
2023-06-30 13:00:00,26117,2.752747058868408
2023-06-30 14:00:00,26117,2.970468759536743
2023-06-30 15:00:00,26117,2.8658595085144043
2023-06-30 16:00:00,26117,2.721794843673706
2023-06-30 17:00:00,26117,2.5353803634643555
2023-06-30 18:00:00,26117,2.0906505584716797
2023-06-30 19:00:00,26117,2.1140365600585938
2023-06-30 20:00:00,26117,2.232983112335205
2023-06-30 21:00:00,26117,2.3683156967163086
2023-06-30 22:00:00,26117,2.3389103412628174
2023-06-30 23:00:00,26117,3.453136444091797
2023-07-01 00:00:00,26117,3.196554183959961
2023-06-30 01:00:00,26119,0.013866955414414406
2023-06-30 02:00:00,26119,0.011106106452643871
2023-06-30 03:00:00,26119,0.01828337088227272
2023-06-30 04:00:00,26119,0.019353391602635384
2023-06-30 05:00:00,26119,0.021648148074746132
2023-06-30 06:00:00,26119,0.02125750482082367
2023-06-30 07:00:00,26119,0.025265496224164963
2023-06-30 08:00:00,26119,0.025118518620729446
2023-06-30 09:00:00,26119,0.02534925565123558
2023-06-30 10:00:00,26119,0.025645365938544273
2023-06-30 11:00:00,26119,0.0848560482263565
2023-06-30 12:00:00,26119,0.3007085919380188
2023-06-30 13:00:00,26119,0.26349085569381714
2023-06-30 14:00:00,26119,0.1433606594800949
2023-06-30 15:00:00,26119,0.15501129627227783
2023-06-30 16:00:00,26119,0.12632764875888824
2023-06-30 17:00:00,26119,0.09335668385028839
2023-06-30 18:00:00,26119,0.07357869297266006
2023-06-30 19:00:00,26119,0.09424103796482086
2023-06-30 20:00:00,26119,0.09788382053375244
2023-06-30 21:00:00,26119,0.13268087804317474
2023-06-30 22:00:00,26119,0.12184824794530869
2023-06-30 23:00:00,26119,0.1292402595281601
2023-07-01 00:00:00,26119,0.1382526159286499
2023-06-30 01:00:00,26121,3.4854824542999268
2023-06-30 02:00:00,26121,2.439521312713623
2023-06-30 03:00:00,26121,2.5543954372406006
2023-06-30 04:00:00,26121,2.4470913410186768
2023-06-30 05:00:00,26121,2.710064649581909
2023-06-30 06:00:00,26121,2.731015682220459
2023-06-30 07:00:00,26121,2.819580554962158
2023-06-30 08:00:00,26121,2.9614031314849854
2023-06-30 09:00:00,26121,3.789057493209839
2023-06-30 10:00:00,26121,4.141153335571289
2023-06-30 11:00:00,26121,6.934069633483887
2023-06-30 12:00:00,26121,13.748311042785645
2023-06-30 13:00:00,26121,18.972740173339844
2023-06-30 14:00:00,26121,15.148884773254395
2023-06-30 15:00:00,26121,12.746297836303711
2023-06-30 16:00:00,26121,8.568253517150879
2023-06-30 17:00:00,26121,7.063504219055176
2023-06-30 18:00:00,26121,6.191887855529785
2023-06-30 19:00:00,26121,5.5681023597717285
2023-06-30 20:00:00,26121,6.744454860687256
2023-06-30 21:00:00,26121,7.64905309677124
2023-06-30 22:00:00,26121,8.454107284545898
2023-06-30 23:00:00,26121,11.3335599899292
2023-07-01 00:00:00,26121,7.889317512512207
2023-06-30 01:00:00,26123,89.05038452148438
2023-06-30 02:00:00,26123,31.6903133392334
2023-06-30 03:00:00,26123,18.236949920654297
2023-06-30 04:00:00,26123,11.320542335510254
2023-06-30 05:00:00,26123,11.085466384887695
2023-06-30 06:00:00,26123,7.869929313659668
2023-06-30 07:00:00,26123,5.341940879821777
2023-06-30 08:00:00,26123,4.070793628692627
2023-06-30 09:00:00,26123,3.228959560394287
2023-06-30 10:00:00,26123,3.0646605491638184
2023-06-30 11:00:00,26123,2.8358817100524902
2023-06-30 12:00:00,26123,3.699143886566162
2023-06-30 13:00:00,26123,3.5635581016540527
2023-06-30 14:00:00,26123,2.968684673309326
2023-06-30 15:00:00,26123,2.0174763202667236
2023-06-30 16:00:00,26123,1.9048786163330078
2023-06-30 17:00:00,26123,1.8065547943115234
2023-06-30 18:00:00,26123,1.603353500366211
2023-06-30 19:00:00,26123,1.9918797016143799
2023-06-30 20:00:00,26123,2.062847137451172
2023-06-30 21:00:00,26123,2.6645171642303467
2023-06-30 22:00:00,26123,2.63329815864563
2023-06-30 23:00:00,26123,4.079138278961182
2023-07-01 00:00:00,26123,3.420154571533203
2023-06-30 01:00:00,26125,179.3165740966797
2023-06-30 02:00:00,26125,167.90585327148438
2023-06-30 03:00:00,26125,155.84866333007812
2023-06-30 04:00:00,26125,152.80116271972656
2023-06-30 05:00:00,26125,139.608642578125
2023-06-30 06:00:00,26125,137.42092895507812
2023-06-30 07:00:00,26125,130.689208984375
2023-06-30 08:00:00,26125,137.45530700683594
2023-06-30 09:00:00,26125,141.3329315185547
2023-06-30 10:00:00,26125,139.41427612304688
2023-06-30 11:00:00,26125,152.63742065429688
2023-06-30 12:00:00,26125,194.08798217773438
2023-06-30 13:00:00,26125,211.1394805908203
2023-06-30 14:00:00,26125,244.48086547851562
2023-06-30 15:00:00,26125,251.1266326904297
2023-06-30 16:00:00,26125,239.6423797607422
2023-06-30 17:00:00,26125,219.87539672851562
2023-06-30 18:00:00,26125,188.81491088867188
2023-06-30 19:00:00,26125,184.6063232421875
2023-06-30 20:00:00,26125,186.1553955078125
2023-06-30 21:00:00,26125,192.17324829101562
2023-06-30 22:00:00,26125,203.85476684570312
2023-06-30 23:00:00,26125,204.8212890625
2023-07-01 00:00:00,26125,204.94424438476562
2023-06-30 01:00:00,26127,0.36406004428863525
2023-06-30 02:00:00,26127,0.32480138540267944
2023-06-30 03:00:00,26127,0.36118072271347046
2023-06-30 04:00:00,26127,0.3423551917076111
2023-06-30 05:00:00,26127,0.4012099802494049
2023-06-30 06:00:00,26127,0.3879568576812744
2023-06-30 07:00:00,26127,0.32176634669303894
2023-06-30 08:00:00,26127,0.27698788046836853
2023-06-30 09:00:00,26127,0.26377636194229126
2023-06-30 10:00:00,26127,0.2709978520870209
2023-06-30 11:00:00,26127,0.35412541031837463
2023-06-30 12:00:00,26127,0.5311808586120605
2023-06-30 13:00:00,26127,0.7177743911743164
2023-06-30 14:00:00,26127,0.8042184710502625
2023-06-30 15:00:00,26127,0.8051964640617371
2023-06-30 16:00:00,26127,0.5404578447341919
2023-06-30 17:00:00,26127,0.5232595801353455
2023-06-30 18:00:00,26127,0.46063145995140076
2023-06-30 19:00:00,26127,0.5301414728164673
2023-06-30 20:00:00,26127,0.5879888534545898
2023-06-30 21:00:00,26127,0.9424208402633667
2023-06-30 22:00:00,26127,0.970674991607666
2023-06-30 23:00:00,26127,1.3170413970947266
2023-07-01 00:00:00,26127,1.2295244932174683
2023-06-30 01:00:00,26129,0.3880472183227539
2023-06-30 02:00:00,26129,0.47567445039749146
2023-06-30 03:00:00,26129,0.4741259217262268
2023-06-30 04:00:00,26129,0.4057103991508484
2023-06-30 05:00:00,26129,0.39749178290367126
2023-06-30 06:00:00,26129,0.412993848323822
2023-06-30 07:00:00,26129,0.3756667971611023
2023-06-30 08:00:00,26129,0.3707316517829895
2023-06-30 09:00:00,26129,0.3723805844783783
2023-06-30 10:00:00,26129,0.3874460458755493
2023-06-30 11:00:00,26129,0.4172944128513336
2023-06-30 12:00:00,26129,0.6197153925895691
2023-06-30 13:00:00,26129,0.6817930936813354
2023-06-30 14:00:00,26129,0.7727301716804504
2023-06-30 15:00:00,26129,0.7566736340522766
2023-06-30 16:00:00,26129,0.7355600595474243
2023-06-30 17:00:00,26129,0.6427115201950073
2023-06-30 18:00:00,26129,0.5630015134811401
2023-06-30 19:00:00,26129,0.5431567430496216
2023-06-30 20:00:00,26129,0.6145946383476257
2023-06-30 21:00:00,26129,0.8242934942245483
2023-06-30 22:00:00,26129,0.875521183013916
2023-06-30 23:00:00,26129,0.8500238656997681
2023-07-01 00:00:00,26129,0.8693642616271973
2023-06-30 01:00:00,26131,0.5377957224845886
2023-06-30 02:00:00,26131,0.5089631080627441
2023-06-30 03:00:00,26131,0.5274767279624939
2023-06-30 04:00:00,26131,0.376244455575943
2023-06-30 05:00:00,26131,0.4335910379886627
2023-06-30 06:00:00,26131,0.45574623346328735
2023-06-30 07:00:00,26131,0.5624148845672607
2023-06-30 08:00:00,26131,0.47783756256103516
2023-06-30 09:00:00,26131,0.5060247182846069
2023-06-30 10:00:00,26131,0.5812423825263977
2023-06-30 11:00:00,26131,0.6377776861190796
2023-06-30 12:00:00,26131,0.6710431575775146
2023-06-30 13:00:00,26131,0.6637803912162781
2023-06-30 14:00:00,26131,0.553790807723999
2023-06-30 15:00:00,26131,0.4792152941226959
2023-06-30 16:00:00,26131,0.4405488073825836
2023-06-30 17:00:00,26131,0.40431490540504456
2023-06-30 18:00:00,26131,0.39241930842399597
2023-06-30 19:00:00,26131,0.46068039536476135
2023-06-30 20:00:00,26131,0.4753572344779968
2023-06-30 21:00:00,26131,0.5204473733901978
2023-06-30 22:00:00,26131,0.5030476450920105
2023-06-30 23:00:00,26131,0.5054097175598145
2023-07-01 00:00:00,26131,0.48027855157852173
2023-06-30 01:00:00,26133,9.062443733215332
2023-06-30 02:00:00,26133,2.184403657913208
2023-06-30 03:00:00,26133,1.0522823333740234
2023-06-30 04:00:00,26133,0.8421886563301086
2023-06-30 05:00:00,26133,0.576410174369812
2023-06-30 06:00:00,26133,0.5308642387390137
2023-06-30 07:00:00,26133,0.4582054018974304
2023-06-30 08:00:00,26133,0.4683886468410492
2023-06-30 09:00:00,26133,0.42876601219177246
2023-06-30 10:00:00,26133,0.5152633786201477
2023-06-30 11:00:00,26133,0.7608916163444519
2023-06-30 12:00:00,26133,1.0261833667755127
2023-06-30 13:00:00,26133,1.0867570638656616
2023-06-30 14:00:00,26133,1.116861343383789
2023-06-30 15:00:00,26133,0.8439996838569641
2023-06-30 16:00:00,26133,0.8118258714675903
2023-06-30 17:00:00,26133,0.709544837474823
2023-06-30 18:00:00,26133,0.7169005274772644
2023-06-30 19:00:00,26133,0.7996430993080139
2023-06-30 20:00:00,26133,1.3141608238220215
2023-06-30 21:00:00,26133,1.5573781728744507
2023-06-30 22:00:00,26133,2.4085259437561035
2023-06-30 23:00:00,26133,6.512237548828125
2023-07-01 00:00:00,26133,5.346175193786621
2023-06-30 01:00:00,26135,0.11841287463903427
2023-06-30 02:00:00,26135,0.11688937991857529
2023-06-30 03:00:00,26135,0.2236396074295044
2023-06-30 04:00:00,26135,0.2286861389875412
2023-06-30 05:00:00,26135,0.22014136612415314
2023-06-30 06:00:00,26135,0.21278686821460724
2023-06-30 07:00:00,26135,0.22583279013633728
2023-06-30 08:00:00,26135,0.21565933525562286
2023-06-30 09:00:00,26135,0.22043916583061218
2023-06-30 10:00:00,26135,0.19331485033035278
2023-06-30 11:00:00,26135,0.2146618366241455
2023-06-30 12:00:00,26135,0.14974240958690643
2023-06-30 13:00:00,26135,0.152426078915596
2023-06-30 14:00:00,26135,0.18295207619667053
2023-06-30 15:00:00,26135,0.20136043429374695
2023-06-30 16:00:00,26135,0.1746116429567337
2023-06-30 17:00:00,26135,0.13568447530269623
2023-06-30 18:00:00,26135,0.1253412812948227
2023-06-30 19:00:00,26135,0.14668229222297668
2023-06-30 20:00:00,26135,0.16816678643226624
2023-06-30 21:00:00,26135,0.22808602452278137
2023-06-30 22:00:00,26135,0.18892249464988708
2023-06-30 23:00:00,26135,0.19295963644981384
2023-07-01 00:00:00,26135,0.16601309180259705
2023-06-30 01:00:00,26137,0.09925993531942368
2023-06-30 02:00:00,26137,0.11449272930622101
2023-06-30 03:00:00,26137,0.1070580706000328
2023-06-30 04:00:00,26137,0.13711826503276825
2023-06-30 05:00:00,26137,0.19919045269489288
2023-06-30 06:00:00,26137,0.20229096710681915
2023-06-30 07:00:00,26137,0.1879529058933258
2023-06-30 08:00:00,26137,0.10743539035320282
2023-06-30 09:00:00,26137,0.08427921682596207
2023-06-30 10:00:00,26137,0.09710820019245148
2023-06-30 11:00:00,26137,0.1320122629404068
2023-06-30 12:00:00,26137,0.24371036887168884
2023-06-30 13:00:00,26137,0.2537783682346344
2023-06-30 14:00:00,26137,0.35515788197517395
2023-06-30 15:00:00,26137,0.38330644369125366
2023-06-30 16:00:00,26137,0.36649101972579956
2023-06-30 17:00:00,26137,0.32006049156188965
2023-06-30 18:00:00,26137,0.2926328480243683
2023-06-30 19:00:00,26137,0.2794371247291565
2023-06-30 20:00:00,26137,0.30664318799972534
2023-06-30 21:00:00,26137,0.319330632686615
2023-06-30 22:00:00,26137,0.3389921188354492
2023-06-30 23:00:00,26137,0.28307783603668213
2023-07-01 00:00:00,26137,0.3533729314804077
2023-06-30 01:00:00,26139,37.07319259643555
2023-06-30 02:00:00,26139,14.338727951049805
2023-06-30 03:00:00,26139,13.711267471313477
2023-06-30 04:00:00,26139,11.080549240112305
2023-06-30 05:00:00,26139,8.654280662536621
2023-06-30 06:00:00,26139,7.78891134262085
2023-06-30 07:00:00,26139,6.196249961853027
2023-06-30 08:00:00,26139,6.219228744506836
2023-06-30 09:00:00,26139,6.277263641357422
2023-06-30 10:00:00,26139,5.879221439361572
2023-06-30 11:00:00,26139,7.625567436218262
2023-06-30 12:00:00,26139,11.545820236206055
2023-06-30 13:00:00,26139,12.667451858520508
2023-06-30 14:00:00,26139,13.174023628234863
2023-06-30 15:00:00,26139,11.225839614868164
2023-06-30 16:00:00,26139,9.879262924194336
2023-06-30 17:00:00,26139,8.461885452270508
2023-06-30 18:00:00,26139,7.621156215667725
2023-06-30 19:00:00,26139,6.540795803070068
2023-06-30 20:00:00,26139,6.848284721374512
2023-06-30 21:00:00,26139,8.578018188476562
2023-06-30 22:00:00,26139,9.09009838104248
2023-06-30 23:00:00,26139,11.246325492858887
2023-07-01 00:00:00,26139,10.121397018432617
2023-06-30 01:00:00,26141,0.12153391540050507
2023-06-30 02:00:00,26141,0.14033736288547516
2023-06-30 03:00:00,26141,0.16653770208358765
2023-06-30 04:00:00,26141,0.1264326423406601
2023-06-30 05:00:00,26141,0.14109161496162415
2023-06-30 06:00:00,26141,0.13606739044189453
2023-06-30 07:00:00,26141,0.11657547950744629
2023-06-30 08:00:00,26141,0.12742143869400024
2023-06-30 09:00:00,26141,0.1150905042886734
2023-06-30 10:00:00,26141,0.11192452907562256
2023-06-30 11:00:00,26141,0.17214170098304749
2023-06-30 12:00:00,26141,0.36039066314697266
2023-06-30 13:00:00,26141,0.42318063974380493
2023-06-30 14:00:00,26141,0.48993414640426636
2023-06-30 15:00:00,26141,0.4971257150173187
2023-06-30 16:00:00,26141,0.4620201587677002
